route_id,route_type,trip_id,stop_order,route_long_name,stop_name
IDFM:C01361,Bus,IDFM:RATP:119615-C01361-COU_RATP_5085733_3112305_1,"IDFM:29115,IDFM:36634,IDFM:28597,IDFM:488348,IDFM:10193,IDFM:41769,IDFM:36647,IDFM:23247,IDFM:29025,IDFM:27961,IDFM:36642",V2,Domaine Chérioux
IDFM:C01362,Bus,IDFM:RATP:128801-C01362-COU_RATP_5094728_2645331_7,"IDFM:25266,IDFM:25267,IDFM:28412,IDFM:37322,IDFM:24536",V5,Gabriel Péri - Soleil Levant
IDFM:C01362,Bus,IDFM:RATP:128801-C01362-COU_RATP_5092911_2645329_6,"IDFM:24536,IDFM:35826,IDFM:35825,IDFM:25270,IDFM:10446,IDFM:25600,IDFM:25266",V5,Gentilly RER - Plateau
IDFM:C01362,Bus,IDFM:RATP:128801-C01362-COU_RATP_5094733_2645332_1,"IDFM:25274,IDFM:10434,IDFM:24456,IDFM:27985,IDFM:25273,IDFM:26798,IDFM:8160,IDFM:35825,IDFM:25270,IDFM:10446,IDFM:25600,IDFM:25266",V5,Centre de santé - Place Marcel Cachin
IDFM:C01362,Bus,IDFM:RATP:128801-C01362-COU_RATP_5094744_2753565_1,"IDFM:25274,IDFM:10434,IDFM:24536",V5,Centre de santé - Place Marcel Cachin
IDFM:C01362,Bus,IDFM:RATP:128801-C01362-COU_RATP_5094741_2645330_1,"IDFM:25266,IDFM:35824,IDFM:35826,IDFM:25269,IDFM:26798,IDFM:8160,IDFM:35823,IDFM:24536,IDFM:37322,IDFM:9117,IDFM:25274",V5,Gabriel Péri - Soleil Levant
IDFM:C01363,Bus,IDFM:RATP:125045-C01363-COU_RATP_5094997_3160274_10,"IDFM:490478,IDFM:490552,IDFM:29885,IDFM:29879,IDFM:36730,IDFM:23220,IDFM:29889,IDFM:29892,IDFM:29876,IDFM:36731,IDFM:29891,IDFM:29884,IDFM:29883,IDFM:29890,IDFM:29888,IDFM:29882,IDFM:29881,IDFM:23221,IDFM:37919,IDFM:28542,IDFM:29886,IDFM:27281,IDFM:29887,IDFM:27314,IDFM:27315,IDFM:488348",V7,Villejuif - Louis Aragon
IDFM:C01363,Bus,IDFM:RATP:125045-C01363-COU_RATP_5094997_3160273_9,"IDFM:488348,IDFM:10195,IDFM:29880,IDFM:29878,IDFM:27282,IDFM:490478",V7,Les Dahlias
IDFM:C01365,Bus,IDFM:RATP:128638-C01365-COU_RATP_5089610_2621619_28,"IDFM:24705,IDFM:24706,IDFM:25499,IDFM:24710,IDFM:21782,IDFM:10229,IDFM:24716,IDFM:23255,IDFM:23253,IDFM:24719,IDFM:23254,IDFM:23252,IDFM:23250,IDFM:23256,IDFM:419787,IDFM:427218,IDFM:419790,IDFM:23251,IDFM:24705",TUVIM,Mairie d'Issy
IDFM:C01365,Bus,IDFM:RATP:128638-C01365-COU_RATP_5089613_2621621_5,"IDFM:24714,IDFM:35202,IDFM:35200,IDFM:35187,IDFM:9515,IDFM:25500,IDFM:25501,IDFM:35160,IDFM:35201,IDFM:35204,IDFM:35198,IDFM:17532,IDFM:35199,IDFM:35186,IDFM:37261,IDFM:24705",TUVIM,Mairie d'Issy - Horace Vernet
IDFM:C01365,Bus,IDFM:RATP:128638-C01365-COU_RATP_5089615_2621623_1,"IDFM:24705,IDFM:24715,IDFM:25502,IDFM:8407,IDFM:24711,IDFM:24709",TUVIM,Mairie d'Issy
IDFM:C01365,Bus,IDFM:RATP:128638-C01365-COU_RATP_5089612_2621620_6,"IDFM:24705,IDFM:35202,IDFM:35200,IDFM:35187,IDFM:9515,IDFM:25500,IDFM:25501,IDFM:35160,IDFM:35201,IDFM:35204,IDFM:35198,IDFM:17532,IDFM:35199,IDFM:35186,IDFM:37261,IDFM:24705",TUVIM,Mairie d'Issy
IDFM:C01365,Bus,IDFM:RATP:128638-C01365-COU_RATP_5089615_2621622_27,"IDFM:24705,IDFM:24715,IDFM:25502,IDFM:8407,IDFM:24711,IDFM:24709,IDFM:8535,IDFM:419788,IDFM:24713,IDFM:24708,IDFM:37261,IDFM:34168,IDFM:37260,IDFM:37259,IDFM:24718,IDFM:24712,IDFM:23249,IDFM:7841,IDFM:24704,IDFM:24714",TUVIM,Mairie d'Issy
IDFM:C01366,Bus,IDFM:BIEVRE_BUS_MOBILITES:108111-C01366-17062465,"IDFM:39916,IDFM:486672,IDFM:486670,IDFM:486668,IDFM:486667,IDFM:486664,IDFM:486661,IDFM:486658,IDFM:2289,IDFM:486656,IDFM:486654,IDFM:486653,IDFM:39717,IDFM:486650,IDFM:480834,IDFM:24665,IDFM:486646,IDFM:486590",AMIBUS,Piscine
IDFM:C01366,Bus,IDFM:BIEVRE_BUS_MOBILITES:108111-C01366-17062452,"IDFM:24356,IDFM:24191,IDFM:426562,IDFM:486676,IDFM:24194,IDFM:39916,IDFM:486672,IDFM:486670,IDFM:486668,IDFM:486667,IDFM:486664,IDFM:486661,IDFM:486658,IDFM:2289,IDFM:486656,IDFM:486654,IDFM:486653,IDFM:39717,IDFM:486650,IDFM:480834,IDFM:24665,IDFM:486646,IDFM:486590",AMIBUS,Jean Mermoz
IDFM:C01366,Bus,IDFM:BIEVRE_BUS_MOBILITES:108111-C01366-17062488,"IDFM:486592,IDFM:28607,IDFM:22447,IDFM:480833,IDFM:28202,IDFM:28207,IDFM:486652,IDFM:2290,IDFM:486657,IDFM:486668,IDFM:486659,IDFM:486662,IDFM:7745,IDFM:486665,IDFM:28157,IDFM:486649,IDFM:39916",AMIBUS,Châtillon-Montrouge-Métro
IDFM:C01367,Bus,IDFM:RATP:142759-C01367-COU_RATP_5100469_2645335_3,"IDFM:37251,IDFM:27300,IDFM:37252,IDFM:482746,IDFM:482802,IDFM:27453,IDFM:10191,IDFM:24392,IDFM:24390,IDFM:24391",V6,Leclerc - Thomas
IDFM:C01367,Bus,IDFM:RATP:142759-C01367-COU_RATP_5100468_2645334_1,"IDFM:24391,IDFM:23400,IDFM:30175,IDFM:23400,IDFM:36005,IDFM:7837,IDFM:37251",V6,Léo Lagrange
IDFM:C01367,Bus,IDFM:RATP:142759-C01367-COU_RATP_5101995_3202895_3,"IDFM:24391,IDFM:23400,IDFM:30175,IDFM:24340,IDFM:36005,IDFM:7837,IDFM:37251",V6,Léo Lagrange
IDFM:C01368,Bus,IDFM:BIEVRE_BUS_MOBILITES:108111-C01368-17062681,"IDFM:24550,IDFM:27897,IDFM:24554,IDFM:24542,IDFM:24537,IDFM:26829,IDFM:35152,IDFM:28625,IDFM:420602,IDFM:35194,IDFM:420601,IDFM:420603,IDFM:27966,IDFM:24547,IDFM:24544,IDFM:24541,IDFM:29764,IDFM:24548,IDFM:24537,IDFM:36162,IDFM:24553,IDFM:24555,IDFM:486558,IDFM:24545,IDFM:486557,IDFM:28612,IDFM:24550",Le Petit Fontenaisien,Division Leclerc
IDFM:C01369,Bus,IDFM:RATP:119554-C01369-COU_RATP_5089017_3089665_19,"IDFM:2374,IDFM:22950,IDFM:41965,IDFM:487466,IDFM:40387",595,La Boursidière
IDFM:C01369,Bus,IDFM:RATP:128678-C01369-COU_RATP_5089618_3089664_27,"IDFM:40387,IDFM:487467,IDFM:37223,IDFM:22951,IDFM:2374",595,Robinson RER
IDFM:C01370,Bus,IDFM:BIEVRE_BUS_MOBILITES:108111-C01370-17062723,"IDFM:10070,IDFM:420031,IDFM:35919,IDFM:28644,IDFM:21275,IDFM:8187,IDFM:486608,IDFM:35921,IDFM:22621,IDFM:486606,IDFM:28165,IDFM:482421,IDFM:28162,IDFM:28227,IDFM:486605,IDFM:35181,IDFM:486604,IDFM:486602,IDFM:28160,IDFM:28161,IDFM:35179,IDFM:22448,IDFM:35182,IDFM:35177,IDFM:10070",L'Hirondelle,Hôtel de Ville
IDFM:C01371,Metro,IDFM:RATP:140884-C01371-COU_RATP_5083941_3120386_8,"IDFM:463149,IDFM:462943,IDFM:463197,IDFM:22089,IDFM:463160,IDFM:463150,IDFM:463181,IDFM:463185,IDFM:463013,IDFM:22078,IDFM:22099,IDFM:463193",1,Château de Vincennes
IDFM:C01371,Metro,IDFM:RATP:124742-C01371-COU_RATP_5083931_1078871_10,"IDFM:463149,IDFM:463130,IDFM:463040,IDFM:463012,IDFM:462943,IDFM:463294,IDFM:463197,IDFM:22089,IDFM:463307,IDFM:22091,IDFM:463160,IDFM:463218,IDFM:463227,IDFM:22075,IDFM:463150,IDFM:463010,IDFM:463181,IDFM:463185,IDFM:463013,IDFM:22088,IDFM:22078,IDFM:463217,IDFM:22099,IDFM:22102,IDFM:463193",1,Château de Vincennes
IDFM:C01371,Metro,IDFM:RATP:124742-C01371-COU_RATP_5083931_1078872_11,"IDFM:22101,IDFM:463170,IDFM:463044,IDFM:22100,IDFM:463257,IDFM:463121,IDFM:22086,IDFM:22084,IDFM:22082,IDFM:22090,IDFM:22085,IDFM:463041,IDFM:22079,IDFM:22081,IDFM:22087,IDFM:463080,IDFM:22074,IDFM:463019,IDFM:22083,IDFM:22076,IDFM:22080,IDFM:22077,IDFM:22103,IDFM:22105,IDFM:22104",1,La Défense (Grande Arche)
IDFM:C01371,Metro,IDFM:RATP:140884-C01371-COU_RATP_5083941_3120387_13,"IDFM:22101,IDFM:463044,IDFM:463257,IDFM:22086,IDFM:22084,IDFM:22082,IDFM:22085,IDFM:22087,IDFM:463019,IDFM:22083,IDFM:22080,IDFM:22104",1,La Défense (Grande Arche)
IDFM:C01371,Metro,IDFM:RATP:107769-C01371-COU_RATP_4864461_955496_2,"IDFM:22078,IDFM:463217,IDFM:22099,IDFM:22102,IDFM:463193",1,Porte Maillot
IDFM:C01371,Metro,IDFM:RATP:107769-C01371-COU_RATP_4864461_955495_1,"IDFM:463197,IDFM:22089,IDFM:463307,IDFM:22091,IDFM:463160,IDFM:463218,IDFM:463227,IDFM:22075,IDFM:463150,IDFM:463010,IDFM:463181,IDFM:463185,IDFM:463013,IDFM:22088,IDFM:22078,IDFM:463217,IDFM:22099,IDFM:22102,IDFM:463193",1,Gare de Lyon
IDFM:C01371,Metro,IDFM:RATP:107769-C01371-COU_RATP_4864461_1955125_1,"IDFM:22086,IDFM:22084,IDFM:22082,IDFM:22090,IDFM:22085,IDFM:463041,IDFM:22079,IDFM:22081,IDFM:22087,IDFM:463080,IDFM:22074,IDFM:463019,IDFM:22083,IDFM:22076,IDFM:22080,IDFM:22077,IDFM:22103,IDFM:22105,IDFM:22104",1,Charles de Gaulle - Etoile
IDFM:C01371,Metro,IDFM:RATP:107769-C01371-COU_RATP_4864461_955494_1,"IDFM:22091,IDFM:463160,IDFM:463218,IDFM:463227,IDFM:22075,IDFM:463150,IDFM:463010,IDFM:463181,IDFM:463185,IDFM:463013,IDFM:22088,IDFM:22078,IDFM:463217,IDFM:22099,IDFM:22102,IDFM:463193",1,Hôtel de Ville
IDFM:C01372,Metro,IDFM:RATP:107467-C01372-COU_RATP_4828769_912328_1,"IDFM:22128,IDFM:22120,IDFM:22118,IDFM:463009,IDFM:462982,IDFM:463094,IDFM:22123,IDFM:22114,IDFM:463113,IDFM:463252,IDFM:463296,IDFM:22106,IDFM:22117,IDFM:463154,IDFM:463266,IDFM:22094,IDFM:463322,IDFM:463256",2,Belleville
IDFM:C01372,Metro,IDFM:RATP:124886-C01372-COU_RATP_5089363_912326_1,"IDFM:22109,IDFM:463043,IDFM:22108,IDFM:22121,IDFM:463240,IDFM:462988,IDFM:22110,IDFM:22115,IDFM:22125,IDFM:463088,IDFM:463120,IDFM:22127,IDFM:22119,IDFM:22107,IDFM:462981,IDFM:462984,IDFM:463111,IDFM:462983,IDFM:463243,IDFM:463285,IDFM:463230,IDFM:22122,IDFM:463125,IDFM:463067",2,Victor Hugo
IDFM:C01372,Metro,IDFM:RATP:124886-C01372-COU_RATP_5089363_912327_2,"IDFM:22124,IDFM:463117,IDFM:22113,IDFM:22112,IDFM:22116,IDFM:22126,IDFM:22128,IDFM:22120,IDFM:22118,IDFM:463009,IDFM:462982,IDFM:463094,IDFM:22123,IDFM:22114,IDFM:463113,IDFM:463252,IDFM:463296,IDFM:22106,IDFM:22117,IDFM:463154,IDFM:463266,IDFM:22094,IDFM:463322,IDFM:463256",2,Avron
IDFM:C01372,Metro,IDFM:RATP:125803-C01372-COU_RATP_5090049_912325_1,"IDFM:22115,IDFM:22125,IDFM:463088,IDFM:463120,IDFM:22127,IDFM:22119,IDFM:22107,IDFM:462981,IDFM:462984,IDFM:463111,IDFM:462983,IDFM:463243,IDFM:463285,IDFM:463230,IDFM:22122,IDFM:463125,IDFM:463067",2,Place de Clichy
IDFM:C01372,Metro,IDFM:RATP:107467-C01372-COU_RATP_4828769_2991121_2,"IDFM:22072,IDFM:22124,IDFM:463117,IDFM:22113,IDFM:22112,IDFM:22116,IDFM:22126,IDFM:22128,IDFM:22120,IDFM:22118,IDFM:463009,IDFM:462982,IDFM:463094,IDFM:22123,IDFM:22114,IDFM:463113,IDFM:463252,IDFM:463296,IDFM:22106,IDFM:22117,IDFM:463154,IDFM:463266,IDFM:22094,IDFM:463322,IDFM:463256",2,Nation
IDFM:C01372,Metro,IDFM:RATP:107467-C01372-COU_RATP_4828769_2991122_5,"IDFM:22111,IDFM:22109,IDFM:463043,IDFM:22108,IDFM:22121,IDFM:463240,IDFM:462988,IDFM:22110,IDFM:22115,IDFM:22125,IDFM:463088,IDFM:463120,IDFM:22127,IDFM:22119,IDFM:22107,IDFM:462981,IDFM:462984,IDFM:463111,IDFM:462983,IDFM:463243,IDFM:463285,IDFM:463230,IDFM:22122,IDFM:463125,IDFM:463067",2,Porte Dauphine
IDFM:C01372,Metro,IDFM:RATP:140944-C01372-COU_RATP_5101862_3201199_12,"IDFM:22072,IDFM:22112,IDFM:22128,IDFM:462982,IDFM:463094,IDFM:22123,IDFM:22114,IDFM:463252,IDFM:22094,IDFM:463256",2,Nation
IDFM:C01372,Metro,IDFM:RATP:140944-C01372-COU_RATP_5101862_2557251_1,"IDFM:463043,IDFM:22108,IDFM:22121,IDFM:463240,IDFM:462988,IDFM:22110,IDFM:22115,IDFM:22125,IDFM:463088,IDFM:463120,IDFM:22127,IDFM:22119,IDFM:22107,IDFM:462981,IDFM:462984,IDFM:463111,IDFM:462983,IDFM:463243,IDFM:463285,IDFM:463230,IDFM:22122,IDFM:463125,IDFM:463067",2,Charles de Gaulle - Etoile
IDFM:C01372,Metro,IDFM:RATP:107467-C01372-COU_RATP_4828769_912329_1,"IDFM:22118,IDFM:463009,IDFM:462982,IDFM:463094,IDFM:22123,IDFM:22114,IDFM:463113,IDFM:463252,IDFM:463296,IDFM:22106,IDFM:22117,IDFM:463154,IDFM:463266,IDFM:22094,IDFM:463322,IDFM:463256",2,Jaurès
IDFM:C01372,Metro,IDFM:RATP:140944-C01372-COU_RATP_5101862_3201200_12,"IDFM:22111,IDFM:463043,IDFM:22115,IDFM:463088,IDFM:463120,IDFM:22127,IDFM:22119,IDFM:463111,IDFM:463285,IDFM:463067",2,Porte Dauphine
IDFM:C01373,Metro,IDFM:RATP:107709-C01373-COU_RATP_4828784_912354_10,"IDFM:22035,IDFM:463119,IDFM:463210,IDFM:463258,IDFM:22021,IDFM:22028,IDFM:22031,IDFM:22027,IDFM:463069,IDFM:462971,IDFM:21906,IDFM:22030,IDFM:22024,IDFM:463090,IDFM:462986,IDFM:463091,IDFM:21994,IDFM:463316,IDFM:21902,IDFM:463250,IDFM:463297,IDFM:22020,IDFM:21950,IDFM:22022,IDFM:22037",3,Pont de Levallois - Bécon
IDFM:C01373,Metro,IDFM:RATP:107709-C01373-COU_RATP_4828784_95500_12,"IDFM:463174,IDFM:463276,IDFM:462991,IDFM:463286,IDFM:22025,IDFM:22019,IDFM:462946,IDFM:22026,IDFM:463122,IDFM:22018,IDFM:22029,IDFM:22033,IDFM:462989,IDFM:463246,IDFM:463189,IDFM:21963,IDFM:22032,IDFM:462987,IDFM:463068,IDFM:463070,IDFM:463228,IDFM:22023,IDFM:22034,IDFM:22036,IDFM:462985",3,Gallieni
IDFM:C01373,Metro,IDFM:RATP:107709-C01373-COU_RATP_4828784_912352_1,"IDFM:462991,IDFM:463286,IDFM:22025,IDFM:22019,IDFM:462946,IDFM:22026,IDFM:463122,IDFM:22018,IDFM:22029,IDFM:22033,IDFM:462989,IDFM:463246,IDFM:463189,IDFM:21963,IDFM:22032,IDFM:462987,IDFM:463068,IDFM:463070,IDFM:463228,IDFM:22023,IDFM:22034,IDFM:22036,IDFM:462985",3,Gambetta
IDFM:C01373,Metro,IDFM:RATP:107709-C01373-COU_RATP_4828784_912353_4,"IDFM:463258,IDFM:22021,IDFM:22028,IDFM:22031,IDFM:22027,IDFM:463069,IDFM:462971,IDFM:21906,IDFM:22030,IDFM:22024,IDFM:463090,IDFM:462986,IDFM:463091,IDFM:21994,IDFM:463316,IDFM:21902,IDFM:463250,IDFM:463297,IDFM:22020,IDFM:21950,IDFM:22022,IDFM:22037",3,Porte de Champerret
IDFM:C01374,Metro,IDFM:RATP:140489-C01374-COU_RATP_5101864_2701032_1,"IDFM:22149,IDFM:22148,IDFM:462979,IDFM:463313,IDFM:463072,IDFM:463171,IDFM:22146,IDFM:22092,IDFM:22150,IDFM:22137,IDFM:462995,IDFM:462993,IDFM:22139,IDFM:22138,IDFM:22143,IDFM:463016,IDFM:22131,IDFM:463104,IDFM:22144,IDFM:22154,IDFM:22140,IDFM:26602,IDFM:483313,IDFM:483314",4,Gare du Nord
IDFM:C01374,Metro,IDFM:RATP:123689-C01374-COU_RATP_5094701_1086490_2,"IDFM:463092,IDFM:463118,IDFM:463242,IDFM:22151,IDFM:463291,IDFM:22135,IDFM:462996,IDFM:463308,IDFM:462992,IDFM:22136,IDFM:22145,IDFM:463306,IDFM:463161,IDFM:463158,IDFM:463208,IDFM:22147,IDFM:22142,IDFM:22134,IDFM:22153,IDFM:463022,IDFM:463183,IDFM:463093,IDFM:22152,IDFM:22132,IDFM:463310,IDFM:22141",4,Porte d'Orléans
IDFM:C01374,Metro,IDFM:RATP:140489-C01374-COU_RATP_5101864_1086489_1,"IDFM:462996,IDFM:463308,IDFM:462992,IDFM:22136,IDFM:22145,IDFM:463306,IDFM:463161,IDFM:463158,IDFM:463208,IDFM:22147,IDFM:22142,IDFM:22134,IDFM:22153,IDFM:463022,IDFM:463183,IDFM:463093,IDFM:22152,IDFM:22132,IDFM:463310,IDFM:22141",4,Montparnasse Bienvenue
IDFM:C01374,Metro,IDFM:RATP:140489-C01374-COU_RATP_5101864_3155742_5,"IDFM:483279,IDFM:483277,IDFM:463222,IDFM:463092,IDFM:463118,IDFM:463242,IDFM:22151,IDFM:463291,IDFM:22135,IDFM:462996,IDFM:463308,IDFM:462992,IDFM:22136,IDFM:22145,IDFM:463306,IDFM:463161,IDFM:463158,IDFM:463208,IDFM:22147,IDFM:22142,IDFM:22134,IDFM:22153,IDFM:463022,IDFM:463183,IDFM:463093,IDFM:22152,IDFM:22132,IDFM:463310,IDFM:22141",4,Bagneux - Lucie Aubrac
IDFM:C01374,Metro,IDFM:RATP:140489-C01374-COU_RATP_5101864_3155741_14,"IDFM:463073,IDFM:22133,IDFM:462974,IDFM:463148,IDFM:22130,IDFM:22149,IDFM:22148,IDFM:462979,IDFM:463313,IDFM:463072,IDFM:463171,IDFM:22146,IDFM:22092,IDFM:22150,IDFM:22137,IDFM:462995,IDFM:462993,IDFM:22139,IDFM:22138,IDFM:22143,IDFM:463016,IDFM:22131,IDFM:463104,IDFM:22144,IDFM:22154,IDFM:22140,IDFM:26602,IDFM:483313,IDFM:483314",4,Porte de Clignancourt
IDFM:C01375,Metro,IDFM:RATP:125047-C01375-COU_RATP_5084017_912362_4,"IDFM:463020,IDFM:463097,IDFM:21981,IDFM:22004,IDFM:22010,IDFM:463138,IDFM:463096,IDFM:463059,IDFM:462961,IDFM:22011,IDFM:22013,IDFM:463182,IDFM:22001,IDFM:21952,IDFM:22012,IDFM:463027,IDFM:463280,IDFM:22017,IDFM:22016,IDFM:22014,IDFM:463131",5,Campo-Formio
IDFM:C01375,Metro,IDFM:RATP:125047-C01375-COU_RATP_5084017_912366_3,"IDFM:463002,IDFM:463178,IDFM:463017,IDFM:22003,IDFM:22005,IDFM:462999,IDFM:463095,IDFM:463032,IDFM:22007,IDFM:463021,IDFM:463191,IDFM:21903,IDFM:21905,IDFM:22002,IDFM:22008,IDFM:463018,IDFM:463289,IDFM:463023,IDFM:22000,IDFM:22009,IDFM:463025",5,Bobigny-Pantin - Raymond Queneau
IDFM:C01375,Metro,IDFM:RATP:107684-C01375-COU_RATP_4831007_94711_1,"IDFM:22015,IDFM:463002,IDFM:463178,IDFM:463017,IDFM:22003,IDFM:22005,IDFM:462999,IDFM:463095,IDFM:463032,IDFM:22007,IDFM:463021,IDFM:463191,IDFM:21903,IDFM:21905,IDFM:22002,IDFM:22008,IDFM:463018,IDFM:463289,IDFM:463023,IDFM:22000,IDFM:22009,IDFM:463025",5,Bobigny Pablo Picasso
IDFM:C01375,Metro,IDFM:RATP:107684-C01375-COU_RATP_4831007_2991420_1,"IDFM:22006,IDFM:463020,IDFM:463097,IDFM:21981,IDFM:22004,IDFM:22010,IDFM:463138,IDFM:463096,IDFM:463059,IDFM:462961,IDFM:22011,IDFM:22013,IDFM:463182,IDFM:22001,IDFM:21952,IDFM:22012,IDFM:463027,IDFM:463280,IDFM:22017,IDFM:22016,IDFM:22014,IDFM:463131",5,Place d'Italie
IDFM:C01375,Metro,IDFM:RATP:107684-C01375-COU_RATP_4831007_912365_1,"IDFM:463178,IDFM:463017,IDFM:22003,IDFM:22005,IDFM:462999,IDFM:463095,IDFM:463032,IDFM:22007,IDFM:463021,IDFM:463191,IDFM:21903,IDFM:21905,IDFM:22002,IDFM:22008,IDFM:463018,IDFM:463289,IDFM:463023,IDFM:22000,IDFM:22009,IDFM:463025",5,Église de Pantin
IDFM:C01375,Metro,IDFM:RATP:107684-C01375-COU_RATP_4831007_912361_1,"IDFM:21981,IDFM:22004,IDFM:22010,IDFM:463138,IDFM:463096,IDFM:463059,IDFM:462961,IDFM:22011,IDFM:22013,IDFM:463182,IDFM:22001,IDFM:21952,IDFM:22012,IDFM:463027,IDFM:463280,IDFM:22017,IDFM:22016,IDFM:22014,IDFM:463131",5,Gare d'Austerlitz
IDFM:C01376,Metro,IDFM:RATP:141112-C01376-COU_RATP_5086620_2979096_162,"IDFM:22095,IDFM:22170,IDFM:22180,IDFM:463268,IDFM:463101,IDFM:22179,IDFM:463099,IDFM:22162,IDFM:463140,IDFM:22163,IDFM:22166,IDFM:22156,IDFM:463100,IDFM:463292,IDFM:463103,IDFM:463305,IDFM:463186,IDFM:463105,IDFM:22168,IDFM:22169,IDFM:463147,IDFM:22161,IDFM:22178,IDFM:22182,IDFM:22181,IDFM:463127,IDFM:463098,IDFM:463028",6,Charles de Gaulle - Etoile
IDFM:C01376,Metro,IDFM:RATP:107494-C01376-COU_RATP_5074966_1199219_3,"IDFM:22175,IDFM:22173,IDFM:22160,IDFM:22158,IDFM:22155,IDFM:22172,IDFM:462955,IDFM:462948,IDFM:463314,IDFM:22176,IDFM:463194,IDFM:22171,IDFM:463005,IDFM:22165,IDFM:22164,IDFM:463114,IDFM:463102,IDFM:463042",6,Corvisart
IDFM:C01376,Metro,IDFM:RATP:141112-C01376-COU_RATP_5086620_3130591_11,"IDFM:22073,IDFM:463128,IDFM:463003,IDFM:22158,IDFM:462955,IDFM:22176,IDFM:463194,IDFM:463005,IDFM:22164,IDFM:463114,IDFM:463102,IDFM:463042",6,Nation
IDFM:C01376,Metro,IDFM:RATP:141112-C01376-COU_RATP_5086620_2991426_30,"IDFM:22073,IDFM:22167,IDFM:22177,IDFM:463169,IDFM:463075,IDFM:463128,IDFM:463288,IDFM:22174,IDFM:463004,IDFM:463003,IDFM:22175,IDFM:22173,IDFM:22160,IDFM:22158,IDFM:22155,IDFM:22172,IDFM:462955,IDFM:462948,IDFM:463314,IDFM:22176,IDFM:463194,IDFM:22171,IDFM:463005,IDFM:22165,IDFM:22164,IDFM:463114,IDFM:463102,IDFM:463042",6,Nation
IDFM:C01376,Metro,IDFM:RATP:141112-C01376-COU_RATP_5086620_3130592_27,"IDFM:22095,IDFM:22170,IDFM:22180,IDFM:463268,IDFM:22179,IDFM:22162,IDFM:463140,IDFM:22156,IDFM:463103,IDFM:22168,IDFM:22178,IDFM:463028",6,Charles de Gaulle - Etoile
IDFM:C01376,Metro,IDFM:RATP:141112-C01376-COU_RATP_5086620_2979093_1,"IDFM:463169,IDFM:463075,IDFM:463128,IDFM:463288,IDFM:22174,IDFM:463004,IDFM:463003,IDFM:22175,IDFM:22173,IDFM:22160,IDFM:22158,IDFM:22155,IDFM:22172,IDFM:462955,IDFM:462948,IDFM:463314,IDFM:22176,IDFM:463194,IDFM:22171,IDFM:463005,IDFM:22165,IDFM:22164,IDFM:463114,IDFM:463102,IDFM:463042",6,Daumesnil
IDFM:C01376,Metro,IDFM:RATP:107494-C01376-COU_RATP_4831017_1199218_1,"IDFM:463128,IDFM:463288,IDFM:22174,IDFM:463004,IDFM:463003,IDFM:22175,IDFM:22173,IDFM:22160,IDFM:22158,IDFM:22155,IDFM:22172,IDFM:462955,IDFM:462948,IDFM:463314,IDFM:22176,IDFM:463194,IDFM:22171,IDFM:463005,IDFM:22165,IDFM:22164,IDFM:463114,IDFM:463102,IDFM:463042",6,Bercy
IDFM:C01376,Metro,IDFM:RATP:142522-C01376-COU_RATP_5086610_2121618_1,"IDFM:463268,IDFM:463101,IDFM:22179,IDFM:463099,IDFM:22162,IDFM:463140,IDFM:22163,IDFM:22166,IDFM:22156,IDFM:463100,IDFM:463292,IDFM:463103,IDFM:463305,IDFM:463186,IDFM:463105,IDFM:22168,IDFM:22169,IDFM:463147,IDFM:22161,IDFM:22178,IDFM:22182,IDFM:22181,IDFM:463127,IDFM:463098,IDFM:463028",6,Trocadéro
IDFM:C01377,Metro,IDFM:RATP:107499-C01377-COU_RATP_4831042_912378_5,"IDFM:22400,IDFM:22401,IDFM:463323,IDFM:463107,IDFM:22385,IDFM:22370,IDFM:463026",7,Villejuif - Louis Aragon
IDFM:C01377,Metro,IDFM:RATP:107499-C01377-COU_RATP_4831042_912375_6,"IDFM:22365,IDFM:463267,IDFM:463224,IDFM:22398,IDFM:22399,IDFM:463324,IDFM:463269",7,Place d'Italie
IDFM:C01377,Metro,IDFM:RATP:107499-C01377-COU_RATP_4831037_912373_1,"IDFM:22396,IDFM:463251,IDFM:22372,IDFM:22373,IDFM:463235,IDFM:22385,IDFM:22370,IDFM:463026,IDFM:463216,IDFM:22391,IDFM:22366,IDFM:22386,IDFM:463265,IDFM:463231,IDFM:22364,IDFM:463232,IDFM:463249,IDFM:22375,IDFM:463245,IDFM:22388,IDFM:463206,IDFM:22390,IDFM:463255,IDFM:463001,IDFM:22367,IDFM:463033,IDFM:22368,IDFM:22371,IDFM:463155,IDFM:22389,IDFM:22374,IDFM:463031,IDFM:463179,IDFM:22395",7,Mairie d'Ivry
IDFM:C01377,Metro,IDFM:RATP:107499-C01377-COU_RATP_4831034_2467808_1,"IDFM:22396,IDFM:463251,IDFM:22372,IDFM:22373,IDFM:463235,IDFM:22385,IDFM:22370,IDFM:463026,IDFM:463216,IDFM:22391,IDFM:22366,IDFM:22386,IDFM:463265,IDFM:463231,IDFM:22364,IDFM:463232,IDFM:463249,IDFM:22375,IDFM:463245,IDFM:22388,IDFM:463206,IDFM:22390,IDFM:463255,IDFM:463001,IDFM:22367,IDFM:463033,IDFM:22368,IDFM:22371,IDFM:463155,IDFM:22389,IDFM:22374",7,Mairie d'Ivry
IDFM:C01377,Metro,IDFM:RATP:125074-C01377-COU_RATP_5084059_2467809_2,"IDFM:463029,IDFM:22397,IDFM:463220",7,Porte d'Ivry
